"covariate_id","covariate_name","analysis_id","concept_id"
434161203,"condition_era group: Multiple epiphyseal dysplasia",203,434161
136264203,"condition_era group: Open wound of floor of mouth without complication",203,136264
4132087203,"condition_era group: Acute disorder of female genital organ",203,4132087
443268203,"condition_era group: Open wound of abdominal wall",203,443268
374009203,"condition_era group: Organic mental disorder",203,374009
438141203,"condition_era group: Senile reticular retinal degeneration",203,438141
443014203,"condition_era group: Maternal malaria in the puerperium - baby delivered during previous episode of care",203,443014
36717457203,"condition_era group: Infection causing inflammation of optic nerve",203,36717457
4105866203,"condition_era group: Sprain of ligament of lower limb",203,4105866
4180905203,"condition_era group: Malignant tumor of paraurethral gland",203,4180905
137626203,"condition_era group: Seborrheic dermatitis of scalp",203,137626
135061203,"condition_era group: Congenital anomaly of musculoskeletal system",203,135061
374631203,"condition_era group: Motor neuron disease",203,374631
77665203,"condition_era group: Radiation kyphosis",203,77665
438398203,"condition_era group: Leukocytosis",203,438398
4141654203,"condition_era group: Monoplegia of lower limb affecting non-dominant side",203,4141654
4033902203,"condition_era group: Dysostosis",203,4033902
444426203,"condition_era group: Open wound of foot except toes without complication",203,444426
440244203,"condition_era group: Subarachnoid hemorrhage following injury with open intracranial wound AND loss of consciousness",203,440244
4015350203,"condition_era group: Fracture at wrist and/or hand level",203,4015350
4012222203,"condition_era group: Central abdominal pain",203,4012222
4222896203,"condition_era group: Chronic duodenal ulcer without hemorrhage AND without perforation",203,4222896
135303203,"condition_era group: Cyst of oral soft tissue",203,135303
201894203,"condition_era group: Acute vascular insufficiency of intestine",203,201894
4101989203,"condition_era group: Closed fracture of shaft of bone of forearm",203,4101989
440260203,"condition_era group: Pulmonary blood vessel injury",203,440260
4174520203,"condition_era group: Fracture of vertebral column",203,4174520
81623203,"condition_era group: Atrophy of breast",203,81623
443223203,"condition_era group: Reattached hand complication",203,443223
375277203,"condition_era group: Non-infectious pinna disorders",203,375277
135700203,"condition_era group: Burn any degree involving 30-39 percent of body surface",203,135700
37018875203,"condition_era group: Malignant neuroendocrine tumor",203,37018875
440557203,"condition_era group: Open fracture of cuneiform bone of foot",203,440557
4184877203,"condition_era group: Amputated finger",203,4184877
4115106203,"condition_era group: Mass of digestive structure",203,4115106
372907203,"condition_era group: Scarred macula",203,372907
4012570203,"condition_era group: High risk sexual behavior",203,4012570
4273760203,"condition_era group: Congenital atresia of nares",203,4273760
313504203,"condition_era group: Osler hemorrhagic telangiectasia syndrome",203,313504
433856203,"condition_era group: Fracture of neck of femur",203,433856
320739203,"condition_era group: Dissection of aorta",203,320739
193238203,"condition_era group: Acute appendicitis with peritoneal abscess",203,193238
436045203,"condition_era group: Malignant neoplasm of lip, oral cavity and pharynx",203,436045
321578203,"condition_era group: Acute rheumatic myocarditis",203,321578
4019471203,"condition_era group: Brain contusion with open intracranial wound, with 1-24 hours loss of consciousness",203,4019471
76196203,"condition_era group: Palindromic rheumatism",203,76196
201900203,"condition_era group: Neurogenic bowel",203,201900
4084011203,"condition_era group: Poisoning by opiate analgesic drug",203,4084011
438360203,"condition_era group: Primary malignant neoplasm of vallecula",203,438360
374931203,"condition_era group: Marginal corneal ulcer",203,374931
4005447203,"condition_era group: Congenital pyloric stenosis",203,4005447
381301203,"condition_era group: Chronic serous otitis media",203,381301
4044240203,"condition_era group: Alveolar sleep apnea",203,4044240
318537203,"condition_era group: Bulbus cordis and cardiac septal closure anomalies",203,318537
433704203,"condition_era group: Primary malignant neoplasm of retromolar area",203,433704
380114203,"condition_era group: Limited duction associated with other condition of eye",203,380114
4344612203,"condition_era group: Spondylolysis",203,4344612
4193319203,"condition_era group: Thyroid infection",203,4193319
4171880203,"condition_era group: Corneal stromal degeneration",203,4171880
4231982203,"condition_era group: Mycobacterial infection of the central nervous system",203,4231982
4263577203,"condition_era group: Burn of lung",203,4263577
440255203,"condition_era group: Open wound of axillary region without complication",203,440255
438727203,"condition_era group: Atypical depressive disorder",203,438727
75621203,"condition_era group: Acute polyarticular juvenile rheumatoid arthritis",203,75621
4138150203,"condition_era group: Dislocation of toe joint",203,4138150
4077349203,"condition_era group: Amputee - limb",203,4077349
74723203,"condition_era group: Arthropathy associated with a neurological disorder",203,74723
4002014203,"condition_era group: Posttreatment pain",203,4002014
77812203,"condition_era group: Malignant neoplasm of anterior wall of urinary bladder",203,77812
28060203,"condition_era group: Streptococcal sore throat",203,28060
46271045203,"condition_era group: Neurocognitive disorder",203,46271045
434197203,"condition_era group: Cerebellar laceration without open intracranial wound",203,434197
257582203,"condition_era group: Pneumonitis due to inhalation of oil or essence",203,257582
4258139203,"condition_era group: Vascular insufficiency of limb",203,4258139
4117518203,"condition_era group: Impulsive character",203,4117518
4063305203,"condition_era group: Fetal distress - delivered",203,4063305
443612203,"condition_era group: Chronic kidney disease stage 4",203,443612
4315805203,"condition_era group: Secondary malignant neoplasm of peritoneum",203,4315805
192265203,"condition_era group: Reticulosarcoma of intrapelvic lymph nodes",203,192265
4062247203,"condition_era group: Congenital stenosis of aorta",203,4062247
197107203,"condition_era group: Abdominal rigidity of right lower quadrant",203,197107
4239381203,"condition_era group: Psychoactive substance abuse",203,4239381
4047952203,"condition_era group: Congenital anomaly of metatarsal bone",203,4047952
441198203,"condition_era group: Poisoning by antacid AND/OR antigastric secretion drug",203,441198
439276203,"condition_era group: Uncomplicated arteriosclerotic dementia",203,439276
432890203,"condition_era group: Microaneurysm of retinal artery",203,432890
433467203,"condition_era group: Sleep-wake schedule disorder, delayed phase type",203,433467
375801203,"condition_era group: Demyelinating disease of central nervous system",203,375801
436806203,"condition_era group: Congenital anomaly of optic disc",203,436806
4161200203,"condition_era group: Severe bipolar II disorder",203,4161200
4008724203,"condition_era group: Viral gastroenteritis",203,4008724
197932203,"condition_era group: Vulval intraepithelial neoplasia grade 1",203,197932
437158203,"condition_era group: Poisoning by analgesic drug",203,437158
381446203,"condition_era group: Open wound of Eustachian tube without complication",203,381446
443421203,"condition_era group: Gallbladder and bile duct calculi",203,443421
79126203,"condition_era group: Polysyndactyly",203,79126
36714644203,"condition_era group: Atresia of pulmonary valve",203,36714644
4115068203,"condition_era group: Pathological dislocation of wrist joint",203,4115068
374040203,"condition_era group: Ill-defined disorder of eye",203,374040
438285203,"condition_era group: Subdural hemorrhage following injury without open intracranial wound AND with prolonged loss of consciousness (more than 24 hours) without return to pre-existing conscious level",203,438285
379187203,"condition_era group: Open wound of ear drum with complication",203,379187
439053203,"condition_era group: Exostosis of jaw",203,439053
4323893203,"condition_era group: Arthropathy of elbow",203,4323893
4029423203,"condition_era group: Hypoglycemia due to diabetes mellitus",203,4029423
377289203,"condition_era group: Impairment level: moderate impairment of both eyes",203,377289
436677203,"condition_era group: Adjustment disorder",203,436677
380724203,"condition_era group: Corneal ghost vessels",203,380724
4240168203,"condition_era group: Benign neoplasm of soft tissues of perineum",203,4240168
443881203,"condition_era group: Encephalitis due to European subtype of tick-borne encephalitis virus",203,443881
4094854203,"condition_era group: Malignant tumor of cervical part of esophagus",203,4094854
4014655203,"condition_era group: Brain contusion with open intracranial wound, with no loss of consciousness",203,4014655
436209203,"condition_era group: Fracture of fibula",203,436209
442101203,"condition_era group: Vitamin A deficiency with corneal ulceration AND xerosis",203,442101
372325203,"condition_era group: Senile ectropion",203,372325
138293203,"condition_era group: Partial thickness burn of multiple sites",203,138293
200169203,"condition_era group: Pruritus ani",203,200169
134573203,"condition_era group: Smallpox",203,134573
436585203,"condition_era group: Toxic effect of ethyl alcohol",203,436585
438341203,"condition_era group: Bacterial infection due to Bacillus",203,438341
4242741203,"condition_era group: Anomalous pulmonary venous drainage",203,4242741
73575203,"condition_era group: Deformity of toe",203,73575
78509203,"condition_era group: Loose body in joint of ankle and/or foot",203,78509
375185203,"condition_era group: Rubella encephalomyelitis",203,375185
